Experiment Name,Position,SampleName,ASO Microsynth ID,dCt,ddCt,Exp,Exp_std,Exp_zscore
ASO409-432_MT_20210621,N23,ASO432_3,KQ2012_L21_6-10-5_3uM_P36,7.531267446525398,0.3880950854332186,0.764137895769659,0.04730474944996697,1.9239598693802744
ASO121-144_MT_20210615,O6,Naive_P12,Naive_P12,8.3887802517939,0.2459958989835282,0.8432335072290232,0.053194993424886705,2.0894166006169654
ASO121-144_MT_20210615,P7,Naive_P12,Naive_P12,7.950033414539202,-0.1927509382711694,1.1429410051206457,0.05167452398454694,1.8347890807421936
ASO121-144_MT_20210615,I12,ASO133_3,KQ987_3,8.931833917939898,0.7890495651295257,0.5787252255103017,0.03899110082446008,1.8665058418333837
ASO385-408_MT_20210621,M24,ASO407_3,KQJM153_L18_5-08-5_3uM_P34,8.1359412478212,0.7760957891898066,0.5839449244081937,0.03603745834566939,1.9280453821180041
ASO469-516_WT_1.2-4_20210630,H18,Ionis676630_10_P40,Ionis676630_10_P40,7.480553709198997,-0.9296892407992364,1.9048656402844726,0.32808892609868606,2.3884916857828187
ASO469-516_WT_1.2-4_20210630,E1,ASO473_10,KQ2053_L21_7-08-6_10uM_P40,10.082767862834505,1.6725249128362716,0.31370383846822,0.2251979812910303,1.930015842972099
ASO25-48_total_20210614,G4,Naive_P3,Naive_P3,6.804762030432599,0.3145405190383323,0.80410704835718,0.032740799455641054,1.8247507863502663
ASO25-48_total_20210614,G6,Naive_P3,Naive_P3,6.811609048005398,0.3213875366111312,0.8002998053190655,0.032740799455641054,1.8591737985133583
ASO25-48_total_20210614,E10,ASO29_3,KQ398_3,8.0841050198479,1.5938835084536338,0.3312785025247595,0.025904151925289838,1.9349396995216188
ASO25-48_total_20210614,F4,ASO30_10,KQ284_10,7.5890964117695034,1.098874900375237,0.46688045505159753,0.09448404026231542,1.8287723173527626
ASO25-48_total_20210614,B23,ASO32_3,KQ908_3,6.7519792273768005,0.2617577159825339,0.8340711047003684,0.06973016506618242,1.9480708492467718
ASO25-48_total_20210614,C19,ASO33_3,KQ907_3,8.322561981384702,1.8323404699904355,0.2808086982603067,0.04759458048323012,1.85163065859471
ASO409-432_WT_20210621,E10,ASO413_3,KQJM166_L19_6-08-5_3uM_P35,7.983914281480601,0.4024068664693114,0.7565949927258249,0.1079681241288792,1.8066358754909124
ASO409-432_WT_20210621,F2,ASO414_10,KQJM167_L18_5-08-5_10uM_P35,8.9214105104138,1.3399030954025104,0.39504719002392674,0.2839118750297898,1.8263272984249634
ASO505-528_WT_20210623,O7,Naive_P44,Naive_P44,7.856375390845102,0.2385795558552708,0.8475794087469813,0.0451083318464313,2.115296213913987
ASO505-528_WT_20210623,O9,Naive_P44,Naive_P44,7.835004578172999,0.2172087431831677,0.8602281554107336,0.0451083318464313,1.9427365094636544
ASO217-240_total_20210616,H1,Naive_P19,Naive_P19,7.299239200752503,0.648467433916224,0.6379576523265822,0.03144715067995535,1.8361745942538967
ASO217-240_total_20210616,H2,Naive_P19,Naive_P19,7.387851093115401,0.7370793262791224,0.5999527020083038,0.03144715067995535,2.01629446461456
ASO217-240_total_20210616,H3,Naive_P19,Naive_P19,7.447743530104802,0.7969717632685231,0.5755560104572129,0.03144715067995535,2.131919636667426
ASO217-240_total_20210616,H11,Ionis1375651_10_P19,Ionis1375651_10uM_P19,9.012729214051099,2.36195744721482,0.19452703169577534,0.05442056708951829,1.933452084399615
ASO217-240_total_20210616,D24,ASO226_3,KQ018_L20_5-10-5_3uM_P19,7.3821153904570025,0.7313436236207238,0.6023426733820645,0.05778881663544978,1.8093559395258967
ASO145-168_total_20210616,O9,Naive_P14,Naive_P14,6.142038841136898,-0.3832913892902514,1.3043141483736098,0.04232924929956126,1.9468468501812564
ASO145-168_total_20210616,P18,Ionis676630_10_P14,Ionis676630_10_P14,7.199660299713997,0.6743300692868477,0.6266231308465208,0.19296889278359758,1.9721763864569697
ASO145-168_total_20210616,J10,ASO158_3,KQ953_3,6.1926964441883,-0.3326337862388495,1.2593102760064596,0.07620790688244625,1.853885015818785
ASO145-168_total_20210616,J13,ASO164_10,KQ367_10,7.6550986122727025,1.1297683818455528,0.45698908675365074,0.08012875075741054,1.8869975892436766
ASO145-168_total_20210616,L22,ASO166_3,KQ278_3,8.474946434539902,1.9496162041127525,0.25888509223450895,0.05402827145635697,1.8812640682415667
ASO145-168_total_20210616,M13,ASO167_10,KQ365_10,7.5304618223898,1.00513159196265,0.4982246849734695,0.09591767950530558,1.8946255398268788
ASO1-24_total_20210611,A4,ASO1_10,KQ972_10,7.456670088341298,1.32395931444976,0.39943722262458786,0.09016376310540049,1.896593376796147
ASO1-24_total_20210611,B6,ASO2_10,KQ380_10,7.668356836335299,1.5356460624437611,0.3449248407713312,0.14728805136519263,1.9473096820922629
ASO1-24_total_20210611,A24,ASO7_3,KQ973_3,8.997766293983403,2.865055520091865,0.13725631950511216,0.07035563094862922,1.9131578270319778
ASO193-216_MT_20210616,P7,Naive_P18,Naive_P18,6.968884647287002,-0.2756066620263695,1.210503006076077,0.06948177177504475,2.237824960492235
ASO193-216_MT_20210616,I10,ASO205_3,KQ997_3,8.539600313637003,1.2951090043236313,0.4075053755458279,0.05495459558703512,1.8257254388174133
ASO193-216_MT_20210616,K3,ASO207_10,KQ348_10,9.323795331172498,2.0793040218591265,0.23662853737474795,0.09325943618005732,1.8768991404812985
ASO193-216_MT_20210616,L6,ASO208_10,KQ272_10,8.7298609789615,1.485369669648129,0.35715700691433083,0.07167506302156795,1.8087560148324255
ASO193-216_MT_20210616,J13,ASO212_10,KQ494_10,7.554283628595002,0.3097923192816303,0.8067578863270687,0.1114993013576501,1.992026237828993
ASO193-216_MT_20210616,K13,ASO213_10,KQ493_10,7.021796850233898,-0.2226944590794737,1.1669109416143963,0.5593298181408627,1.8722512695313858
ASO193-216_MT_20210616,G1,Naive_P17,Naive_P17,7.0327860342578,-0.1893459761266811,1.1402466851759554,0.07003229236917091,2.338118735030134
ASO193-216_MT_20210616,A6,ASO193_10,KQ954_10,7.638436455691501,0.4163044453070199,0.7493416540649346,0.15646545340093482,1.8610852196280145
ASO469-516_total_1.2-4_20210630,P1,Naive_P43,Naive_P43,9.266081233977498,0.6031908018418921,0.658296393099857,0.706137623771068,2.702816834101878
ASO469-516_total_1.2-4_20210630,P3,Naive_P43,Naive_P43,8.402952182376602,-0.2599382497590046,1.1974274512257752,0.706137623771068,2.167565276505771
ASO469-516_total_1.2-4_20210630,J10,ASO506_3,KQ2086_L19_6-08-5_3uM_P43,9.7609918978442,1.0981014657085932,0.46713081866287737,0.05797711004605028,1.9139808592274188
ASO469-516_total_1.2-4_20210630,M18,ASO515_10,KQ2095_L20_6-08-6_10uM_P43,9.904391095679596,1.2415006635439898,0.4229325010736084,0.19199363670018058,1.858145190651817
ASO73-96_total_20210615,P1,Naive_P8,Naive_P8,7.6353749033197005,0.6197507964069349,0.6507833309203488,0.02799870897138412,2.1216705343563222
ASO73-96_total_20210615,P2,Naive_P8,Naive_P8,7.662935958887999,0.6473118519752337,0.6384688536888541,0.02799870897138412,2.1930485874557406
ASO73-96_total_20210615,P3,Naive_P8,Naive_P8,7.5469175433772975,0.5312934364645319,0.6919341080110232,0.02799870897138412,1.8831494589550586
ASO73-96_total_20210615,K12,ASO87_3,KQ412_3,8.175346258371903,1.1597221514591372,0.44759873017293356,0.04197835220149695,1.9457287178967617
ASO73-96_total_20210615,N6,ASO90_10,KQ936_10,7.573144959917599,0.5575208530048332,0.6794687695572369,0.13307867311048252,1.861769729640095
ASO73-96_total_20210615,K14,ASO93_10,KQ933_10,7.799887416120498,0.7842633092077325,0.5806483809737822,0.14025461476827727,1.9189383362267158
ASO73-96_total_20210615,N17,ASO96_10,KQJM070_10,8.744623599375899,1.7289994924631331,0.3016610860538628,0.05580812545238843,1.9359095293608342
ASO433-456_MT_20210622,P9,Naive_P38,Naive_P38,7.346091618466499,-0.9772538149134036,1.9687143716702862,0.17678330032045134,1.9069547228511428
ASO73-96_MT_20210615,G9,Naive_P7,Naive_P7,7.372125035558202,-0.3207614000717216,1.24898954460073,0.03169660718026443,1.9921578155060478
ASO73-96_MT_20210615,H11,Ionis1375651_10_P7,Ionis1375651_10_P7,8.267082736654299,0.5741963010243749,0.6716603168449597,0.28565890333334376,1.8219941452004536
ASO73-96_MT_20210615,H13,Ionis1375651_3_P7,Ionis1375651_3_P7,10.923200616265202,3.230314180635278,0.10655615384587629,0.06069833322175045,1.8501439526164498
ASO73-96_MT_20210615,A12,ASO73_3,KQ981_3,8.399674024632802,0.7067875890028779,0.6126828658870508,0.07080555123153412,1.9483831840531598
ASO73-96_MT_20210615,C1,ASO75_10,KQ407_10,6.078030125747297,-1.6148563098826267,3.06281092792986,1.4683093283821316,1.853154214553289
ASO73-96_MT_20210615,E5,ASO77_10,KQ405_10,8.603525558703996,0.9106391230740724,0.5319493820624435,0.14832558700439172,1.829015586444344
ASO73-96_MT_20210615,D19,ASO82_3,KQ340_3,9.590325748567597,1.8974393129376732,0.268419369473069,0.05596910571635652,1.8094892736235035
ASO169-192_MT_20210616,P8,Naive_P16,Naive_P16,7.100976945662101,-0.3288049398927386,1.2559725554373495,0.055335604786435066,2.3573022632787146
ASO169-192_MT_20210616,J8,ASO182_3,KQ355_3,6.7216854715419,-0.7080964140129398,1.6336471537431085,0.4044859460386178,1.90018716341456
ASO169-192_MT_20210616,L10,ASO184_3,KQ274_3,6.617166641446897,-0.8126152441079428,1.756392457381262,0.346560754022327,1.8521503054947128
ASO169-192_MT_20210616,N1,ASO186_10,KQ273_10,6.597967566926997,-0.8318143186278428,1.7799223677090346,0.5228454674449031,1.8053929835171685
ASO169-192_MT_20210616,M17,ASO191_10,KQ477_10,7.026354816307496,-0.4034270692473436,1.3226460793295491,0.1938038586173806,1.8832533323345813
ASO265-288_WT_20210617,G9,Naive_P23,Naive_P23,7.062764786389401,-0.1393982797898658,1.1014456283840912,0.03607422537954574,1.914045017847723
ASO265-288_WT_20210617,E12,ASO269_3,KQJM011_L19_5-10-4_3uM_P23,7.369720719140101,0.1675576529608342,0.8903486826424709,0.08592911044354137,1.8240441763135777
ASO217-240_total_20210616,P17,Ionis676630_10_P20,Ionis676630_10uM_P20,7.832100482819399,0.9476293467021266,0.518483740836447,0.14803498493183664,1.8049101777940162
ASO217-240_total_20210616,J11,ASO230_3,KQ1001_L20_5-10-5_3uM_P20,7.9613682814384,1.0768971453211271,0.47404727781635303,0.029409365734713092,1.8578441784996347
ASO217-240_total_20210616,J13,ASO236_10,KQ521_L20_5-10-5_10uM_P20,6.630134038438598,-0.2543370976786745,1.1927875444888538,0.21916714668248463,1.9339077516661016
ASO217-240_total_20210616,N16,ASO240_10,KQ517_L20_5-10-5_10uM_P20,5.253292646905599,-1.6311784892116732,3.097659327931337,1.0214306410449363,1.98320748644575
ASO169-192_total_20210616,H9,Naive_P15,Naive_P15,6.814164501038299,-0.1900958722721615,1.1408395262374593,0.040275372191982545,1.837807592068995
ASO169-192_total_20210616,B19,ASO176_3,KQ473_3,3.383006167418202,-3.6212542058922574,12.305694748370673,6.486473901517811,2.0357693604710914
ASO97-120_MT_20210615,G1,Naive_P9,Naive_P9,8.137621482403599,-0.378515786314189,1.3000037513031182,0.12409062216816784,2.646443660297419
ASO97-120_MT_20210615,B5,ASO98_10,KQ246_10,8.546890047398502,0.0307527786807142,0.978909382681875,0.15861858175074076,1.8756324500030528
ASO97-120_MT_20210615,C1,ASO99_10,KQ306_10,8.726295922943898,0.2101586542261095,0.8644421627453236,0.05537673825101833,1.9254949145675047
ASO97-120_MT_20210615,A14,ASO103_10,KQ243_10,10.1253099142379,1.6091726455201112,0.327786275431117,0.23089222187951708,1.878500931772276
ASO361-384_MT_20210621,A6,ASO361_10,KQJM120_L18_5-08-5_10uM_P31,8.9642488783573,2.01564355146566,0.24730382322387548,0.055778805774851135,1.8015317747532893
ASO361-384_MT_20210621,A7,ASO361_3,KQJM120_L18_5-08-5_3uM_P31,8.299882891151501,1.3512775642598616,0.3919448123905988,0.04755480978743817,1.845130520311818
ASO361-384_MT_20210621,C10,ASO363_3,KQJM122_L18_4-10-4_3uM_P31,8.110228436818701,1.1616231099270615,0.44700934277729515,0.03857958212916487,1.8223081219889194
ASO361-384_MT_20210621,C20,ASO369_3,KQJM106_L17_5-08-4_3uM_P31,8.6885970872126,1.7399917603209598,0.29937138595272833,0.017958479013504527,1.805033176699686
ASO361-384_MT_20210621,E17,ASO371_10,KQJM108_L17_5-08-4_10uM_P31,8.8492585933476,1.90065326645596,0.26782206571667405,0.03474169349544898,1.8737233921090866
ASO265-288_total_20210617,G3,Naive_P23,Naive_P23,6.4923389713489,0.1717875138692157,0.8877420779896811,0.012558943956616424,1.871703920189835
ASO265-288_total_20210617,F11,ASO270_3,KQJM012_L19_6-08-5_3uM_P23,5.622228810015798,-0.6983226474638862,1.6226171562168143,0.6776379561358469,2.0362243023788036
ASO337-360_WT_20210621,K5,ASO351_10,KQJM097_L17_5-08-4_10uM_P30,7.921593921732999,0.6691538775992765,0.628875406600496,0.12828361901922214,1.9256549499315356
ASO337-360_WT_20210621,K24,ASO357_3,KQJM158_L18_5-08-5_3uM_P30,7.4927322706246,0.2402922264908777,0.8465738164152817,0.05979421060990566,1.8440513127234885
ASO337-360_WT_20210621,L19,ASO358_3,KQJM159_L19_5-10-4_3uM_P30,6.9017336126740005,-0.3507064314597219,1.275184882742464,0.13785759318309787,1.9703467545915
ASO337-360_WT_20210621,N17,ASO360_10,KQJM161_L18_4-10-4_10uM_P30,8.0105881974556,0.7581481533218781,0.5912547798346196,0.12817453149534833,1.8548263154911309
ASO385-408_total_20210621,G1,Naive_P33,Naive_P33,6.5704131083094985,-0.5412485526009405,1.4552313744439838,0.0772685239870977,2.079594891942669
ASO385-408_total_20210621,H18,Ionis676630_10_P33,Ionis676630_10uM_P33,8.562497012096202,1.4508353511857628,0.36580955112401,0.20248183800434882,1.9260724417492892
ASO385-408_total_20210621,A13,ASO391_10,KQJM136_L18_4-10-4_10uM_P33,8.1689890081534,1.0573273472429603,0.480521421600619,0.0541973117969569,1.8733692922078204
ASO481-504_MT_20210623,G2,Naive_P41,Naive_P41,6.714000725023201,-0.544642926869237,1.458659275212614,0.060309883558061904,2.2337066993926005
ASO481-504_MT_20210623,G3,Naive_P41,Naive_P41,6.7343493266183,-0.5242943252741377,1.438229917260144,0.060309883558061904,2.130644220565353
ASO481-504_MT_20210623,H17,Ionis676630_10_P41,Ionis676630_10uM_P41,6.768857706577595,-0.4897859453148427,1.4042365117414624,0.35516718771633504,1.8870527443111518
ASO481-504_MT_20210623,A16,ASO487_10,KQ2067_L19_6-08-5_10uM_P41,9.807233659938596,2.5485900080461583,0.17092199801962382,0.09113559195068487,1.9110012146137663
ASO481-504_MT_20210623,B19,ASO488_3,KQ2068_L21_7-08-6_3uM_P41,8.337291350761102,1.0786476988686644,0.47347242182771593,0.10067186553021513,1.9753029851986685
ASO481-504_MT_20210623,F23,ASO492_3,KQ2072_L21_7-08-6_3uM_P41,9.213405149291702,1.9547614973992644,0.25796343714656367,0.06343875747376859,1.9480146182699751
ASO25-48_WT_20210614,J10,ASO38_3,KQ332_3,7.097765185723301,-0.1261589534051861,1.0913841170643632,0.13729109334690495,1.9058815418600934
ASO25-48_WT_20210614,K6,ASO39_10,KQ257_10,6.5967953471127,-0.6271287920157871,1.5444881393005987,0.3000395770425991,1.8404982583984508
ASO25-48_WT_20210614,I16,ASO43_10,KQ253_10,4.271898447452003,-2.952025691676484,7.738348441068828,1.666913578123393,1.8658946104966374
ASO25-48_WT_20210614,M21,ASO47_3,KQJM003_3,6.7830452014935005,-0.4408789376349862,1.3574310675798487,0.1483413732323791,1.8516619756233115
ASO121-144_total_20210615,J8,ASO134_3,KQ450_3,8.309710767980398,0.7643355535519252,0.5887244486309487,0.07950544828022092,1.969445065727775
ASO121-144_total_20210615,L8,ASO136_3,KQ448_3,8.4373655989756,0.8919903845471264,0.5388701640385825,0.03836956130938277,1.830826385160672
ASO121-144_total_20210615,M6,ASO137_10,KQ447_10,4.996643759586405,-2.548731454842068,5.851195632170046,2.020342880210026,1.9934468469728883
ASO121-144_total_20210615,L15,ASO142_10,KQ943_10,8.545731266837098,1.000356052408625,0.49987661686431806,0.11816498439359667,1.9820318961984225
ASO121-144_total_20210615,L19,ASO142_3,KQ943_3,8.676381984697297,1.131006770268824,0.4565969822859614,0.08789184005785476,1.9731479936421885
ASO121-144_total_20210615,M23,ASO143_3,KQ942_3,9.122129040510902,1.5767538260824292,0.3352353458167033,0.04359920063945977,1.9116531738684714
