SampleName,ASO Microsynth ID,Test plate #,Avg Exp
KQ2019_10_P2.3-1,KQ2019_L21_6-10-5_10uM_P2.3-1,1.0,0.9687321384925998
KQ2021_10_P2.3-5,KQ2021_L21_6-10-5_10uM_P2.3-5,5.0,0.4063850982049215
KQ2063_10_P2.3-1,KQ2063_L21_7-08-6_10uM_P2.3-1,1.0,0.9630708103393969
KQ2065_10_P9,KQ2065_L20_6-08-6_10uM_P2.3-9,9.0,0.6404690014388031
KQ272_10_P2.3-6,KQ272_L20_5-10-5_10uM_P2.3-6,6.0,0.5126839117289649
KQ274_10_P2.3-3,KQ274_L20_5-10-5_10uM_P2.3-3,3.0,0.7096433237495642
KQ288_10_P2.3-3,KQ288_L20_5-10-5_10uM_P2.3-3,3.0,0.5753823233152906
KQ372_10_P9,KQ372_L20_5-10-5_10uM_P2.3-9,9.0,0.8776904860970637
KQ426_10_P2.3-3,KQ426_L20_5-10-5_10uM_P2.3-3,3.0,0.5883510128470861
KQ455_10_P2.3-4,KQ455_L20_5-10-5_10uM_P2.3-4,4.0,1.1339270381569555
KQ499_10_P2.3-7,KQ499_L20_5-10-5_10uM_P2.3-7,7.0,0.7105492113510191
KQ921_10_P2.3-3,KQ921_L20_5-10-5_10uM_P2.3-3,3.0,1.0002930478243885
KQ927_10_P2.3-2,KQ927_L20_5-10-5_10uM_P2.3-2,2.0,0.5768962014220221
KQ955_10_P2.3-4,KQ955_L20_5-10-5_10uM_P2.3-4,4.0,0.5252361510881158
KQ957_10_P9,KQ957_L20_5-10-5_10uM_P2.3-9,9.0,0.5990139183782875
KQ972_10_P2.3-1,KQ972_L20_5-10-5_10uM_P2.3-1,1.0,1.0145450373806553
KQ991_10_P2.3-5,KQ991_L20_5-10-5_10uM_P2.3-5,5.0,0.8405890675501294
KQ997_10_P2.3-6,KQ997_L20_5-10-5_10uM_P2.3-6,6.0,0.67716088757936
KQJM008_10_P2.3-4,KQJM008_L20_6-08-6_10uM_P2.3-4,4.0,1.3916843925783187
KQJM069_10_P2.3-3,KQJM069_L19_5-10-4_10uM_P2.3-3,3.0,0.9846834954288196
KQJM071_10_P2.3-2,KQJM071_L17_5-08-4_10uM_P2.3-2,2.0,1.0514615953523838
KQJM077_10_P2.3-4,KQJM077_L17_5-08-4_10uM_P2.3-4,4.0,1.0522349682469763
KQJM105_10_P2.3-3,KQJM105_L19_6-08-5_10uM_P2.3-3,3.0,1.0005825826901509
KQJM106_10_P2.3-3,KQJM106_L17_5-08-4_10uM_P2.3-3,3.0,1.1292162262638827
KQJM148_10_P2.3-7,KQJM148_L17_5-08-4_10uM_P2.3-7,7.0,1.192807035274882
KQJM151_10_P2.3-7,KQJM151_L18_5-08-5_10uM_P2.3-7,7.0,0.9075141102338629
